EXPORTER_V15
MESH_EXPORT
0.451294 1.57562 0.3762
0.376174 1.59367 0.36244
0.386463 1.52251 0.380516
0.40934 1.59965 0.46693
0.37104 1.61784 0.422783
0.382003 1.52728 0.445771
0.3439 1.59801 0.516
0.347587 1.54818 0.100863
0.306447 1.58836 0.165302
0.346831 1.59638 0.229324
0.340928 1.57151 0.394395
0.304313 1.54991 0.263315
0.123517 1.05988 -0.26286
0.304313 1.54991 0.263315
0.340928 1.57151 0.394395
0.386463 1.52251 0.380516
0.388612 1.46645 0.238208
0.382003 1.52728 0.445771
0.3439 1.59801 0.516
0.362991 1.34245 0.0249463
0.203311 1.17784 -0.0904001
0.257849 1.40942 0.327449
0.25526 1.36341 0.181566
0.317053 1.35688 0.286027
0.297893 1.38993 0.336724
0.373447 1.35472 0.364659
0.339127 1.38001 0.386784
0.404793 1.35257 0.411672
0.352145 1.40839 0.497079
0.271692 1.28478 0.0765031
0.354021 1.2974 0.234428
0.420829 1.30066 0.334973
0.295978 1.21607 0.0408729
0.297893 1.38993 0.336724
0.319822 1.33959 0.414035
0.406398 1.30729 0.453576
0.356484 1.22665 0.257598
0.423214 1.23228 0.361327
0.298083 1.15518 0.0468066
0.352145 1.40839 0.497079
0.406398 1.30729 0.453576
0.319822 1.33959 0.414035
0.423214 1.23228 0.361327
0.356484 1.22665 0.257598
0.298083 1.15518 0.0468066
0.203311 1.17784 -0.0904001
0.203311 1.17784 -0.0904001
0.122305 1.63275 0.191621
0.116455 1.57894 0.0452759
-0.0432643 1.69514 0.256555
-0.101125 1.55584 -0.117716
-0.0961285 1.56061 -0.141769
-0.0408823 1.62781 -0.108483
-0.038465 1.56309 -0.182255
-0.172446 1.50175 -0.145438
-0.0407516 1.62468 -0.0815773
0.0195323 1.33683 -0.207016
-0.193931 1.56718 0.0454188
-0.0432643 1.69514 0.256555
-0.146756 1.65949 -0.00727652
-0.101125 1.55584 -0.117716
-0.0407516 1.62468 -0.0815773
-0.0408823 1.62781 -0.108483
-0.0899722 1.36676 -0.261063
-0.0313826 1.37485 -0.284575
-0.0434292 1.69606 -0.0252869
-0.224963 1.60008 -0.00866384
-0.172446 1.50175 -0.145438
-0.0282818 1.29268 -0.308918
0.116455 1.57894 0.0452759
0.122305 1.63275 0.191621
0.153933 1.66643 0.13372
0.14486 1.61409 -0.00883415
0.0792413 1.47721 -0.0914573
0.0998054 1.51206 -0.145564
-0.0454129 1.74934 0.0487244
0.0195323 1.33683 -0.207016
-0.150109 1.64937 0.016135
-0.0454129 1.74934 0.0487244
-0.0450689 1.74062 0.0789494
0.0276724 1.37121 -0.261117
-0.161619 1.68849 0.151824
-0.150109 1.64937 0.016135
-0.0450689 1.74062 0.0789494
-0.0465767 1.78238 0.239135
-0.237838 1.65159 0.1339
-0.224963 1.60008 -0.00866384
-0.0269683 1.25866 -0.254821
-0.0282818 1.29268 -0.308918
-0.0432643 1.69514 0.256555
-0.2037 1.6204 0.191771
-0.0465767 1.78238 0.239135
0.0751581 1.69746 0.151715
0.153933 1.66643 0.13372
0.122305 1.63275 0.191621
-0.0899722 1.36676 -0.261063
-0.079205 1.33309 -0.206971
-0.172446 1.50175 -0.145438
-0.149255 1.46855 -0.0913521
-0.224963 1.60008 -0.00866384
-0.193931 1.56718 0.0454188
-0.237838 1.65159 0.1339
-0.2037 1.6204 0.191771
0.0665151 1.65758 0.0160352
0.14486 1.61409 -0.00883415
0.116455 1.57894 0.0452759
0.0792413 1.47721 -0.0914573
-0.0269683 1.25866 -0.254821
-0.079205 1.33309 -0.206971
-0.0450689 1.74062 0.0789494
-0.079205 1.33309 -0.206971
-0.149255 1.46855 -0.0913521
0.14486 1.61409 -0.00883415
0.0665151 1.65758 0.0160352
0.0623843 1.66741 -0.00737288
-0.0434292 1.69606 -0.0252869
0.0246233 1.5606 -0.117773
0.0998054 1.51206 -0.145564
-0.0407516 1.62468 -0.0815773
0.0998054 1.51206 -0.145564
0.0246233 1.5606 -0.117773
0.0192581 1.56498 -0.141822
-0.193931 1.56718 0.0454188
-0.038465 1.56309 -0.182255
-0.0313826 1.37485 -0.284575
0.0276724 1.37121 -0.261117
-0.2037 1.6204 0.191771
-0.0282818 1.29268 -0.308918
-0.538039 1.00399 0.179022
-0.517545 0.986456 -0.0249372
-0.474246 1.11783 -0.0197686
-0.542105 0.950132 0.110321
-0.401676 1.09313 -0.0566159
-0.451218 0.983649 -0.0671536
-0.434038 1.05934 0.231732
-0.416546 1.21205 0.248904
-0.401055 1.13665 0.273398
-0.38154 1.19202 0.373366
-0.365184 1.21879 0.303496
-0.365184 1.21879 0.303496
-0.353586 1.23069 0.198516
-0.437285 1.19301 0.0482926
-0.366753 1.17852 0.0151124
-0.340317 1.05648 -0.0119286
-0.410961 0.937625 -0.0186979
-0.404111 0.942633 0.186862
-0.355422 1.08736 0.197244
-0.331706 1.17318 0.25387
-0.313284 1.1362 0.0555516
-0.401676 1.09313 -0.0566159
-0.485598 0.946407 0.228676
-0.366753 1.17852 0.0151124
-0.485598 0.946407 0.228676
-0.451218 0.983649 -0.0671536
-0.439553 0.710442 0.146431
-0.436223 0.728628 0.0894488
-0.471992 0.677442 0.121486
-0.514398 0.70833 0.225883
-0.522675 0.678433 0.179207
-0.494715 0.802582 0.0520347
-0.436914 0.79754 0.114804
-0.487892 0.820551 0.17266
-0.510909 0.737922 0.0365965
-0.545867 0.824307 0.11698
-0.520588 0.696014 0.0674836
-0.58977 0.670342 0.117615
-0.520588 0.696014 0.0674836
-0.570186 0.701565 0.123448
-0.570186 0.701565 0.123448
-0.579354 0.763791 0.0923078
-0.582684 0.745605 0.14929
-0.522675 0.678433 0.179207
-0.459869 1.17791 0.135041
-0.510909 0.737922 0.0365965
-0.471992 0.677442 0.121486
-0.522675 0.678433 0.179207
-0.526343 0.68137 -0.0405784
-0.484985 0.642574 -0.0469639
-0.522652 0.69044 0.0326605
-0.4721 0.638492 0.0449977
-0.486775 0.619752 0.0916568
-0.540014 0.492029 -0.198382
-0.574515 0.500706 -0.230119
-0.565942 0.410879 -0.202248
-0.461223 0.564739 0.0796939
-0.486775 0.619752 0.0916568
-0.599048 0.400871 -0.230436
-0.477034 0.579451 -0.0187196
-0.56417 0.521195 0.0358231
-0.561685 0.521854 0.15214
-0.552103 0.560785 0.15305
-0.622665 0.424814 -0.201115
-0.607889 0.508704 -0.197026
-0.491561 0.609928 -0.182994
-0.55785 0.558315 -0.104323
-0.505189 0.594678 -0.346381
-0.558942 0.566466 -0.25928
-0.65342 0.651169 -0.347968
-0.584106 0.68001 -0.181244
-0.595601 0.635487 -0.180916
-0.61639 0.613687 -0.0159362
-0.55785 0.558315 -0.104323
-0.596633 0.725337 -0.330926
-0.597023 0.617239 -0.344547
-0.523602 0.703675 -0.177702
-0.481124 0.65471 -0.1833
-0.491561 0.609928 -0.182994
-0.558942 0.566466 -0.25928
-0.55785 0.558315 -0.104323
-0.584678 0.453636 -0.159968
-0.595601 0.635487 -0.180916
-0.581175 0.666205 -0.0450427
-0.558082 0.551415 -0.0310909
-0.523602 0.703675 -0.177702
-0.51349 0.755731 -0.311734
-0.622511 0.301687 -0.185183
-0.552103 0.560785 0.15305
-0.526343 0.68137 -0.0405784
-0.591012 0.667705 0.0473728
-0.633499 0.607061 0.0831348
-0.439388 0.598587 -0.352243
-0.56417 0.521195 0.0358231
-0.558082 0.551415 -0.0310909
-0.454674 0.690461 -0.333761
-0.522652 0.69044 0.0326605
-0.561685 0.521854 0.15214
-0.51349 0.755731 -0.311734
-0.505189 0.594678 -0.346381
-0.597023 0.617239 -0.344547
-0.558942 0.566466 -0.25928
-0.668015 0.3444 -0.661472
-0.636451 0.286466 -0.600945
-0.685673 0.217393 -0.705187
-0.504561 0.58721 -0.490141
-0.587583 0.473998 -0.471375
-0.541524 0.480617 -0.547546
-0.62891 0.328233 -0.737149
-0.658955 0.208069 -0.763396
-0.583947 0.323747 -0.663151
-0.628788 0.203418 -0.706323
-0.65941 0.197099 -0.651234
-0.711585 -0.00907404 -0.727513
-0.504561 0.58721 -0.490141
-0.462508 0.624042 -0.49384
-0.558381 0.590827 -0.530839
-0.546401 0.641936 -0.559771
-0.558381 0.590827 -0.530839
-0.626489 0.664327 -0.490566
-0.533802 0.691274 -0.535826
-0.594133 0.46277 -0.650779
-0.536507 0.427601 -0.584647
-0.659336 0.457777 -0.582194
-0.609488 0.38701 -0.487676
-0.558381 0.590827 -0.530839
-0.609755 0.613053 -0.48804
-0.560169 0.591266 -0.530804
-0.462508 0.624042 -0.49384
-0.577533 0.5234 -0.575863
-0.560169 0.591266 -0.530804
-0.558381 0.590827 -0.530839
-0.609755 0.613053 -0.48804
-0.560169 0.591266 -0.530804
-0.533802 0.691274 -0.535826
-0.546401 0.641936 -0.559771
-0.628169 0.501904 -0.545816
-0.609755 0.613053 -0.48804
-0.560169 0.591266 -0.530804
-0.609755 0.613053 -0.48804
-0.577533 0.5234 -0.575863
0.345275 0.906647 0.147865
0.370074 0.915396 -0.0561818
0.297441 1.03294 -0.0478608
0.383268 0.87035 0.0780347
0.264301 1.10814 0.0221159
0.264855 1.13199 0.223284
0.294621 1.05032 0.163451
0.423538 0.908676 0.196881
0.478499 0.9695 0.155864
0.440389 0.884353 0.107338
0.489292 0.920371 0.0844003
0.430665 1.0958 -0.0398622
0.362726 1.07337 -0.0844359
0.476098 0.965417 -0.0498162
0.414536 0.96525 -0.0977416
0.370321 1.02072 0.202799
0.399168 1.09965 0.169728
0.332747 1.09481 0.246389
0.34925 1.1718 0.228351
0.30382 1.14324 0.347673
0.293237 1.17447 0.278544
0.290661 1.19324 0.173959
0.320488 1.1535 -0.0106053
0.38765 1.16633 0.0295216
0.440389 0.884353 0.107338
0.423538 0.908676 0.196881
0.362726 1.07337 -0.0844359
0.293237 1.17447 0.278544
0.320488 1.1535 -0.0106053
0.414536 0.96525 -0.0977416
0.537282 0.828668 -0.0375318
0.493182 0.784197 0.0129991
0.478312 0.829646 -0.0994114
0.501763 0.786234 -0.1478
0.574875 0.797478 -0.0931521
0.592744 0.754951 -0.0545945
0.548593 0.669293 -0.00291324
0.52448 0.737879 -0.144375
0.582859 0.727193 -0.0984398
0.49397 0.655207 -0.128142
0.52448 0.737879 -0.144375
0.491612 0.683921 -0.103864
0.491612 0.683921 -0.103864
0.441871 0.734402 -0.101058
0.45974 0.691875 -0.0625003
0.552167 0.668766 -0.0589202
0.436038 0.780654 -0.0435498
0.501763 0.786234 -0.1478
0.552167 0.668766 -0.0589202
0.582859 0.727193 -0.0984398
0.605885 0.708282 -0.12149
0.552167 0.668766 -0.0589202
0.55873 0.645053 -0.524393
0.578339 0.664899 -0.467928
0.634714 0.558995 -0.571667
0.611441 0.670045 -0.521262
0.586648 0.658473 -0.556505
0.584234 0.734793 -0.47289
0.546642 0.736046 -0.502184
0.554817 0.830268 -0.392243
0.54649 0.719036 -0.363866
0.611774 0.736738 -0.265224
0.649379 0.687125 -0.186002
0.607946 0.564525 -0.165204
0.598569 0.701024 -0.153634
0.525685 0.737708 -0.162641
0.591185 0.745013 -0.181095
0.592489 0.594388 -0.143351
0.525685 0.737708 -0.162641
0.518478 0.754542 -0.175677
0.592489 0.594388 -0.143351
0.521158 0.704888 -0.476637
0.458134 0.784428 -0.397987
0.514928 0.801586 -0.491415
0.54649 0.719036 -0.363866
0.554817 0.830268 -0.392243
0.598569 0.701024 -0.153634
0.44056 0.854402 -0.54599
0.458134 0.784428 -0.397987
0.514928 0.801586 -0.491415
0.482272 0.675338 -0.272917
0.54649 0.719036 -0.363866
0.5259 0.894864 -0.54092
0.507345 0.657773 -0.159054
0.525685 0.737708 -0.162641
0.480681 0.692621 -0.187659
0.518478 0.754542 -0.175677
0.507345 0.657773 -0.159054
0.607946 0.564525 -0.165204
0.489286 0.611221 -0.195513
0.47389 0.743967 -0.264841
0.508747 0.783497 -0.242958
0.508747 0.783497 -0.242958
0.563278 0.786349 -0.25953
0.53635 0.864957 -0.368367
0.574355 0.938883 -0.531228
0.510792 0.978909 -0.473143
0.586974 0.621214 -0.264615
0.440649 0.819583 -0.374052
0.47476 0.868297 -0.347656
0.562629 0.67765 -0.305238
0.47476 0.868297 -0.347656
0.429399 0.974741 -0.433614
0.562629 0.67765 -0.305238
0.378871 0.916362 -0.48098
0.429399 0.974741 -0.433614
0.375457 0.844581 -0.543044
0.586974 0.621214 -0.264615
0.44056 0.854402 -0.54599
0.514928 0.801586 -0.491415
0.5259 0.894864 -0.54092
0.521793 0.849996 -1.02771
0.49405 0.79922 -0.963142
0.565223 0.769347 -1.11512
0.451048 0.864293 -0.7796
0.473082 0.922755 -0.784659
0.409089 0.916527 -0.672164
0.364624 0.853208 -0.60085
0.409089 0.916527 -0.672164
0.365021 0.94052 -0.652219
0.491453 0.863816 -0.625765
0.491453 0.863816 -0.625765
0.506845 0.962876 -0.666357
0.511984 0.832907 -0.722423
0.560843 0.890451 -0.831481
0.543753 0.773074 -0.783442
0.531567 0.902469 -0.774817
0.491453 0.863816 -0.625765
0.446698 0.836332 -0.838262
0.483571 0.912269 -0.881323
0.548378 0.730288 -1.06634
0.414352 1.03476 -0.659348
0.42978 1.00812 -0.706451
0.572174 0.836261 -0.958501
0.60124 0.755352 -1.0632
0.590104 0.705647 -1.02555
0.658915 0.582638 -1.20213
0.506845 0.962876 -0.666357
0.517407 1.01277 -0.643167
0.455571 0.9541 -0.709484
0.42978 1.00812 -0.706451
0.455571 0.9541 -0.709484
0.563421 0.750496 -0.934336
0.453909 0.953312 -0.709583
0.453909 0.953312 -0.709583
0.409089 0.916527 -0.672164
0.473082 0.922755 -0.784659
0.580091 0.955366 -0.58805
0.491453 0.863816 -0.625765
0.414352 1.03476 -0.659348
0.453909 0.953312 -0.709583
0.517407 1.01277 -0.643167
0.455571 0.9541 -0.709484
0.455571 0.9541 -0.709484
0.409089 0.916527 -0.672164
0.453909 0.953312 -0.709583
0.00487754 0.296884 -0.410924
0.139466 0.394651 -0.338166
0.00487754 0.296884 -0.410924
-0.134412 0.390276 -0.341334
0.177951 0.478183 -0.0734469
0.177951 0.478183 -0.0734469
-0.181245 0.473114 -0.0770976
-0.181245 0.473114 -0.0770976
-0.00508067 -0.0310954 -0.294171
0.179627 0.0691557 -0.229987
0.225211 0.170344 -0.154194
0.183166 0.190766 -0.135346
-0.00508067 -0.0310954 -0.294171
-0.187493 0.0786669 -0.238962
-0.231673 0.182181 -0.165364
-0.189653 0.200425 -0.14446
0.183166 0.190766 -0.135346
-0.189653 0.200425 -0.14446
-0.0102202 0.477727 -0.391682
0.0858554 0.508968 -0.354256
-0.0102202 0.477727 -0.391682
-0.106585 0.508471 -0.354586
-0.000768004 0.0715919 -0.3488
0.136475 0.185293 -0.29472
0.136475 0.185293 -0.29472
-0.000768004 0.0715919 -0.3488
-0.135582 0.190687 -0.2999
-0.135582 0.190687 -0.2999
0.173563 0.346339 -0.056966
-0.00231101 0.357725 0.0341156
-0.175157 0.349075 -0.0627097
-0.00231101 0.357725 0.0341156
-0.0267663 -0.110998 -0.113212
0.190315 0.00159265 -0.0941868
-0.0267663 -0.110998 -0.113212
0.235045 0.0907585 -0.123697
0.195752 0.116217 -0.098645
0.182813 0.0326247 -0.0842104
0.195752 0.116217 -0.098645
-0.228867 0.0313879 -0.070287
-0.269046 0.126492 -0.0950665
-0.224973 0.146041 -0.0747495
-0.217553 0.0610056 -0.0614712
-0.224973 0.146041 -0.0747495
0.182813 0.0326247 -0.0842104
-0.217553 0.0610056 -0.0614712
-0.102975 0.396735 0.200407
-0.160519 0.217315 0.295902
0.0452687 0.0821795 0.256407
0.0452687 0.0821795 0.256407
0.263579 0.19688 0.199853
0.191553 0.382544 0.133703
0.0417678 0.428146 0.145859
0.0417678 0.428146 0.145859
-0.0499697 0.255703 0.434378
-0.0800584 0.355717 0.45961
0.118427 0.132424 0.377189
0.118427 0.132424 0.377189
0.282178 0.228842 0.446787
0.311376 0.324062 0.474234
0.220285 0.445723 0.467576
0.0136632 0.462433 0.459857
0.118035 0.499812 0.452532
0.118035 0.499812 0.452532
-0.0687313 0.209173 0.735724
0.0373599 0.204489 0.774054
-0.0162782 0.24017 0.759861
-0.0162782 0.24017 0.759861
0.0338592 0.00261168 0.605682
-0.109746 0.0673117 0.64332
-0.155977 0.135801 0.683203
0.0338592 0.00261168 0.605682
0.120894 0.0569166 0.726691
0.133495 0.122754 0.78784
-0.121492 0.00754447 1.04918
-0.0506337 0.045801 1.04832
-0.0316924 0.1064 1.05385
-0.103959 0.171069 1.06034
-0.121492 0.00754447 1.04918
-0.179427 0.0516969 1.07579
-0.183701 0.113359 1.08627
-0.103959 0.171069 1.06034
0.222362 0.618064 0.0123067
0.143841 0.610559 0.102062
0.143841 0.610559 0.102062
0.0803187 0.578415 0.151573
-0.0202144 0.536768 0.163337
-0.183151 0.617448 0.10806
-0.183151 0.617448 0.10806
-0.264521 0.62832 0.0212376
-0.119268 0.582619 0.155234
-0.0202144 0.536768 0.163337
0.0803187 0.578415 0.151573
-0.0202144 0.536768 0.163337
-0.119268 0.582619 0.155234
0.143841 0.610559 0.102062
-0.183151 0.617448 0.10806
0.114139 1.0832 0.475788
0.0839105 1.03098 0.458936
0.0839105 1.03098 0.458936
0.140438 0.919511 0.393461
-0.163385 1.07062 0.479731
-0.18364 1.04905 0.398451
-0.178433 0.946664 0.440533
-0.18364 1.04905 0.398451
-0.17716 0.905117 0.397973
-0.132964 0.876722 0.469718
0.140438 0.919511 0.393461
-0.17716 0.905117 0.397973
-0.132964 0.876722 0.469718
-0.0269384 0.880545 -0.212078
-0.0247745 0.830521 -0.230327
0.130966 0.896293 -0.207921
-0.0269384 0.880545 -0.212078
-0.0247745 0.830521 -0.230327
-0.0269384 0.880545 -0.212078
-0.0247745 0.830521 -0.230327
-0.185339 0.880278 -0.201712
0.162887 1.15215 0.411738
-0.0289799 1.20661 0.546263
0.133167 1.08835 0.393113
0.133167 1.08835 0.393113
-0.0360209 1.42227 0.72482
-0.0338616 1.35523 0.667449
-0.00831904 1.32981 0.686587
-0.0312313 1.32088 0.734233
-0.0326604 1.30747 0.605312
0.0139807 1.26933 0.63568
-0.0275611 1.22805 0.697715
-0.0333883 1.275 0.465616
0.0551338 1.17381 0.473886
-0.0236498 1.10166 0.579484
-0.219222 1.13453 0.417839
-0.056357 1.32759 0.687354
-0.0746385 1.26525 0.637095
-0.111989 1.1661 0.476554
-0.0120566 0.981325 0.609107
-0.0130453 0.953654 0.515088
0.14466 0.942033 0.432838
-0.0130453 0.953654 0.515088
0.106983 0.904351 0.504026
0.108017 0.865865 0.458684
-0.00947987 1.02032 0.783558
-0.00970672 0.992025 0.715208
0.0124573 0.95048 0.72698
-0.00487726 0.927994 0.749952
-0.0110755 0.980065 0.641201
0.027583 0.924739 0.629318
-0.00481113 0.880327 0.650713
-0.0154067 0.983067 0.494063
0.0578439 0.879719 0.486029
-0.00367993 0.818243 0.558506
-0.123814 0.996599 0.467488
-0.0130453 0.953654 0.515088
-0.0130453 0.953654 0.515088
-0.126736 0.890264 0.510627
-0.123814 0.996599 0.467488
-0.0260413 0.948159 0.728067
-0.0434383 0.920458 0.631324
-0.0760923 0.871646 0.489812
0.108017 0.865865 0.458684
0.182692 1.25395 0.340994
-0.037336 1.3457 0.412136
-0.250691 1.23898 0.341541
-0.037336 1.3457 0.412136
0.181192 1.29071 0.120081
-0.0387157 1.37875 0.181522
-0.25219 1.27571 0.120715
-0.0387157 1.37875 0.181522
-0.25219 1.27571 0.120715
-0.327638 1.29636 0.361388
-0.327638 1.29636 0.361388
-0.225553 1.40775 -0.149658
-0.228102 1.55099 -0.0310975
-0.240715 1.60255 0.111472
-0.228102 1.55099 -0.0310975
-0.240715 1.60255 0.111472
0.150164 1.42074 -0.150046
0.255357 1.31646 0.360767
0.255357 1.31646 0.360767
-0.0295345 1.08632 -0.45232
0.0884989 0.96669 -0.395359
0.0862196 1.00793 -0.426712
0.0366707 1.06656 -0.435005
0.0600041 1.03935 -0.424333
0.0600041 1.03935 -0.424333
0.125392 1.02271 -0.397145
-0.0218121 0.86787 -0.375712
0.0384625 0.896397 -0.377109
0.0884989 0.96669 -0.395359
-0.138806 0.958709 -0.395149
-0.139471 1.0 -0.426503
-0.094165 1.06197 -0.434884
-0.0295345 1.08632 -0.45232
-0.115518 1.03319 -0.424171
-0.115518 1.03319 -0.424171
-0.179536 1.012 -0.396862
-0.0218121 0.86787 -0.375712
-0.0839391 0.892099 -0.376996
-0.138806 0.958709 -0.395149
0.125392 1.02271 -0.397145
-0.179536 1.012 -0.396862
0.0488378 0.842352 -0.482297
-0.090379 0.837077 -0.482302
-0.090379 0.837077 -0.482302
-0.103891 0.856883 -0.425403
0.0488378 0.842352 -0.482297
0.0608043 0.863123 -0.425397
0.0970696 0.865159 -0.447483
0.0686998 0.844915 -0.466867
0.0863691 0.863327 -0.382076
0.0469747 0.850264 -0.433795
-0.110351 0.837446 -0.467383
-0.140166 0.855689 -0.448188
-0.129371 0.855324 -0.382784
-0.0890955 0.844744 -0.434385
-0.253635 1.33094 0.398943
-0.298274 1.40822 0.35605
-0.247729 1.4767 0.236204
-0.232347 1.48132 0.292732
-0.253635 1.33094 0.398943
-0.238337 1.27584 -0.0739038
-0.237072 1.41307 0.11168
-0.182154 1.4781 0.0775037
-0.22082 1.21473 -0.053474
-0.22082 1.21473 -0.053474
0.18352 1.219 -0.295082
0.18352 1.219 -0.295082
0.147412 1.49441 0.292327
0.162956 1.49086 0.235767
0.21835 1.42603 0.3555
0.226711 1.60518 0.120383
0.233326 1.54744 0.192113
0.233326 1.54744 0.192113
0.0971027 1.48773 0.0772064
0.156439 1.42663 0.111261
0.166755 1.2898 -0.0743352
0.153529 1.22764 -0.0538726
0.153529 1.22764 -0.0538726
-0.22768 1.01056 0.313075
-0.234951 0.906543 0.35397
-0.22768 1.01056 0.313075
-0.281326 0.912902 0.253011
-0.22768 1.01056 0.313075
-0.281326 0.912902 0.253011
-0.236179 0.870663 0.306354
-0.236179 0.870663 0.306354
-0.236179 0.870663 0.306354
-0.335722 1.0264 0.00443588
-0.2533 0.911025 -0.0317372
-0.232678 0.896952 0.0183907
-0.39786 0.96419 0.164495
-0.360963 0.833351 0.140224
-0.232678 0.896952 0.0183907
-0.346934 0.850818 0.0658132
-0.335722 1.0264 0.00443588
-0.37264 0.969932 0.0667425
-0.374393 1.05944 0.156386
-0.355735 1.05196 0.0661595
-0.288686 1.12737 0.051584
-0.288686 1.12737 0.051584
-0.288686 1.12737 0.051584
-0.46706 0.943639 0.175298
-0.529993 0.915399 0.084233
-0.478579 0.893622 0.0229064
-0.48425 0.883607 0.13988
-0.410655 0.927262 0.147873
-0.46706 0.943639 0.175298
-0.438165 0.886549 0.0847233
-0.48425 0.883607 0.13988
-0.469333 0.640754 0.11521
-0.524333 0.681913 0.0533901
-0.539348 0.609241 0.195647
-0.524333 0.681913 0.0533901
-0.584941 0.643869 0.0936176
-0.524333 0.681913 0.0533901
-0.584941 0.643869 0.0936176
-0.668065 0.634534 -0.403124
-0.566906 0.553555 -0.408423
-0.566906 0.553555 -0.408423
-0.609585 0.718564 -0.415899
-0.517768 0.749061 -0.443878
-0.566906 0.553555 -0.408423
-0.566906 0.553555 -0.408423
-0.449542 0.679246 -0.419096
-0.436202 0.577572 -0.407755
-0.589976 0.452001 -0.387433
-0.566751 0.435066 -0.33821
-0.596445 0.278996 -0.329109
-0.634363 0.26834 -0.361149
-0.667581 0.125552 -0.267978
-0.661795 0.29505 -0.327804
-0.615378 0.340604 -0.299494
-0.606201 0.386449 -0.403925
-0.592504 0.434441 -0.298018
-0.562562 0.385641 -0.350735
-0.642835 0.405362 -0.349132
-0.616532 0.447296 -0.337216
0.186514 1.02901 0.297431
0.206697 0.926112 0.337569
0.186514 1.02901 0.297431
0.244743 0.936252 0.233429
0.186514 1.02901 0.297431
0.244743 0.936252 0.233429
0.20779 0.89012 0.289961
0.269587 1.05321 -0.0184154
0.195826 0.929987 -0.0484284
0.180368 0.914283 0.00308939
0.34928 0.997983 0.136488
0.323197 0.863718 0.114922
0.30203 0.87937 0.041786
0.316351 1.00073 0.0409013
0.269587 1.05321 -0.0184154
0.180368 0.914283 0.00308939
0.316249 1.09079 0.130248
0.291671 1.081 0.0416622
0.20779 0.89012 0.289961
0.20779 0.89012 0.289961
0.231568 1.13546 0.041221
0.231568 1.13546 0.041221
0.231568 1.13546 0.041221
0.464095 0.84215 0.0484294
0.488275 0.894931 0.00408877
0.444947 0.894817 -0.0591772
0.401002 0.853624 -0.00111839
0.464095 0.84215 0.0484294
0.58207 0.608591 -0.0817522
0.358531 0.947253 -0.558865
0.407949 1.03453 -0.549758
0.507257 1.01777 -0.55003
0.527477 0.73144 -0.627481
0.560647 0.732478 -0.712085
0.604328 0.730775 -0.65895
0.537188 0.775282 -0.662591
0.573738 0.753373 -0.624733
0.52973 0.695407 -0.663381
0.598111 0.645427 -0.647972
0.583962 0.603556 -0.70345
0.615855 0.619484 -0.739602
0.644691 0.632349 -0.699842
0.56056 0.717637 -0.595951
0.690168 0.462493 -0.737565
0.192879 0.292077 -0.188096
0.192879 0.292077 -0.188096
0.192879 0.292077 -0.188096
-0.190241 0.294143 -0.194744
-0.190241 0.294143 -0.194744
-0.190241 0.294143 -0.194744
0.137357 0.239563 -0.0150728
-0.00182915 0.294795 0.0127271
-0.00182915 0.294795 0.0127271
-0.144958 0.25133 -0.00553014
-0.205618 0.291853 0.263941
0.278825 0.262204 0.17773
-0.220311 0.204026 0.118273
-0.192079 0.0937579 0.1397
-0.00608067 -0.0435336 0.0997123
